"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-16",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-17",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-18",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-19",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-20",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-21",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-22",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-23",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-24",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-25",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-26",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-27",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-28",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-29",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-30",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-01-31",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-01",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-02",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-03",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-04",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-05",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-06",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-07",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-08",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-09",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-10",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-11",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-12",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-13",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-14",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-15",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-16",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-17",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-18",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-19",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-20",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-21",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-22",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-23",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-24",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-25",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-26",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-27",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-02-28",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-01",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-02",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-03",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-04",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-05",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-06",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-07",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-08",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-09",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-10",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-11",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-12",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-13",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-14",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-15",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-16",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-17",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-18",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-19",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-20",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-21",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-22",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-23",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-24",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-25",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-26",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-27",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-28",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-29",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-30",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-03-31",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-01",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-02",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-03",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-04",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-05",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-06",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-07",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-08",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-09",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-10",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-11",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-12",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-13",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-14",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-15",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-16",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-17",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-18",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-19",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-20",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-21",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-22",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-23",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-24",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-25",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-26",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-27",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-28",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-29",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-04-30",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-01",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-02",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-03",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-04",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-05",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-06",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-07",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-08",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-09",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-10",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-11",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-12",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-13",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-14",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-15",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-16",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-17",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-18",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-19",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-20",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-21",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-22",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-23",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-24",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-25",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-26",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-27",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-28",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-30",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-05-31",,,
"US1GADK0033","DECATUR 1.2 NE, GA US","2026-06-03",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-01",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-02",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-03",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-08",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-10",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-01-13",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-08",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-09",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-10",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-11",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-16",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-20",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-21",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-22",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-23",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-24",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-25",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-26",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-29",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-30",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-03-31",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-01",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-02",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-03",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-06",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-07",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-08",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-09",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-10",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-11",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-12",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-13",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-14",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-15",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-16",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-17",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-18",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-19",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-20",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-27",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-28",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-29",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-04-30",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-02",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-04",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-07",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-11",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-12",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-13",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-17",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-18",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-19",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-20",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-21",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-22",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-23",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-24",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-25",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-26",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-27",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-28",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-05-29",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-06-01",,,
"US1GAFT0048","ROSWELL 5.9 SE, GA US","2026-06-02",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-01",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-02",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-03",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-04",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-05",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-06",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-07",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-08",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-09",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-10",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-11",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-12",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-13",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-14",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-15",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-16",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-17",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-18",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-19",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-20",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-21",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-22",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-23",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-24",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-25",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-26",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-27",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-28",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-29",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-30",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-01-31",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-01",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-02",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-03",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-04",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-05",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-06",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-07",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-08",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-09",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-10",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-11",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-12",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-13",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-14",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-15",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-16",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-17",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-18",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-19",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-20",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-21",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-22",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-23",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-24",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-25",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-26",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-27",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-02-28",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-07",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-08",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-09",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-10",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-11",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-12",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-13",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-14",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-15",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-16",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-17",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-18",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-19",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-20",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-21",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-22",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-23",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-24",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-25",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-26",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-27",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-28",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-29",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-30",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-03-31",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-01",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-02",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-03",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-04",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-05",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-06",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-07",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-08",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-09",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-10",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-11",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-12",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-13",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-14",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-15",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-16",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-17",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-18",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-19",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-20",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-21",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-22",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-23",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-24",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-25",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-26",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-27",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-28",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-29",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-04-30",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-01",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-02",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-03",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-04",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-05",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-06",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-07",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-08",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-09",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-10",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-11",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-12",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-13",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-14",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-15",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-16",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-17",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-18",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-19",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-20",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-21",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-22",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-23",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-24",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-25",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-26",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-27",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-28",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-29",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-30",,,
"US1GAFT0024","ATLANTA 2.3 NE, GA US","2026-05-31",,,
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-01",,"62","29"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-02",,"59","40"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-03",,"57","42"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-04",,"63","41"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-05",,"66","37"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-06",,"60","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-07",,"71","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-08",,"70","45"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-09",,"68","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-10",,"71","62"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-11",,"71","34"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-12",,"58","29"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-13",,"61","27"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-14",,"54","38"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-15",,"38","23"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-16",,"53","18"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-17",,"54","43"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-18",,"43","27"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-19",,"46","25"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-20",,"45","25"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-21",,"55","21"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-22",,"48","42"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-23",,"53","38"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-24",,"47","35"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-25",,"39","31"
