"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-14",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-15",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-16",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-17",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-18",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-19",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-20",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-21",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-22",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-23",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-24",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-25",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-26",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-27",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-28",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-29",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-30",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-10-31",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-01",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-02",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-03",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-04",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-05",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-06",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-07",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-08",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-09",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-10",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-11",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-12",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-13",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-14",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-15",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-16",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-17",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-18",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-19",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-20",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-22",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-23",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-24",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-25",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-11-26",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-16",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-17",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-18",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-19",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-20",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-21",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-22",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-23",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-24",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-25",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-26",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-27",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-28",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-29",,,,
"US1CACC0045","DANVILLE 1.9 W, CA US","2025-12-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-29",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-01-31",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-02-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-29",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-03-31",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-04-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-05-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-06-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-07-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-07-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-09-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-09-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-09-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-09-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-09-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-29",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-10-31",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-29",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-11-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-01",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-02",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-03",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-04",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-05",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-06",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-07",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-08",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-09",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-10",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-11",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-12",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-13",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-14",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-15",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-16",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-17",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-18",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-19",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-20",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-21",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-22",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-23",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-24",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-25",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-26",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-27",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-28",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-29",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-30",,,,
"US1CAAL0034","BERKELEY 1.1 NE, CA US","2025-12-31",,,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-01",,"55","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-02",,"60","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-03",,"61","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-04",,"57","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-05",,"59","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-06",,"58","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-07",,"70","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-08",,"65","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-09",,"68","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-10",,"67","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-11",,"71","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-12",,"67","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-13",,"65","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-14",,"61","38",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-15",,"63","38",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-16",,"64","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-17",,"58","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-18",,"57","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-19",,"54","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-20",,"66","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-21",,"61","35",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-22",,"64","36",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-23",,"66","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-24",,"61","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-25",,"58","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-26",,"60","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-27",,"60","34",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-28",,"59","36",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-29",,"69","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-30",,"67","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-01-31",,"60","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-01",,"66","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-02",,"65","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-03",,"65","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-04",,"63","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-05",,"56","37",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-06",,"60","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-07",,"57","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-08",,"57","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-09",,"56","35",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-10",,"56","35",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-11",,"54","37",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-12",,"55","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-13",,"58","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-14",,"58","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-15",,"57","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-16",,"59","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-17",,"59","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-18",,"59","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-19",,"59","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-20",,"64","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-21",,"65","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-22",,"67","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-23",,"61","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-24",,"63","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-25",,"64","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-26",,"68","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-27",,"72","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-02-28",,"74","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-01",,"59","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-02",,"58","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-03",,"59","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-04",,"59","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-05",,"58","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-06",,"60","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-07",,"65","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-08",,"64","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-09",,"61","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-10",,"63","42",
